,Unnamed: 0,Gatherings limited to 10,Gatherings limited to 100,Gatherings limited to 1000,Business suspended - some,Business suspended - many,Schools and universities closed,General curfew,Healthcare specialisation,Mask wearing,Code,Date
68,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2019-12-18
69,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2019-12-18
70,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2019-12-18
71,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2019-12-18
72,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2019-12-18
73,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2019-12-18
74,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2019-12-18
75,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2019-12-18
76,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2019-12-18
77,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2019-12-18
78,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2019-12-18
79,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2019-12-18
80,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2019-12-18
81,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2019-12-18
82,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2019-12-18
83,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2019-12-18
84,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2019-12-18
85,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2019-12-18
86,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2019-12-18
87,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2019-12-18
88,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2019-12-18
89,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2019-12-18
90,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2019-12-19
91,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2019-12-19
92,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2019-12-19
93,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2019-12-19
94,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2019-12-19
95,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2019-12-19
96,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2019-12-19
97,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2019-12-19
98,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2019-12-19
99,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2019-12-19
100,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2019-12-19
101,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2019-12-19
102,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2019-12-19
103,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,2019-12-19
104,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2019-12-19
105,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2019-12-19
106,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2019-12-19
107,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2019-12-19
108,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2019-12-19
109,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2019-12-19
110,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2019-12-19
111,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2019-12-19
112,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2019-12-19
113,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2019-12-19
114,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2019-12-19
115,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2019-12-19
116,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2019-12-19
117,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2019-12-19
118,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2019-12-19
119,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2019-12-19
120,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2019-12-19
121,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2019-12-19
122,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2019-12-19
123,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2019-12-19
124,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2019-12-19
125,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2019-12-19
126,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2019-12-19
127,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2019-12-19
128,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2019-12-19
129,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2019-12-19
130,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2019-12-19
131,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2019-12-19
132,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2019-12-19
133,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2019-12-19
134,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2019-12-19
135,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2019-12-19
136,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2019-12-19
137,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2019-12-19
138,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2019-12-19
139,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2019-12-19
140,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2019-12-19
141,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2019-12-19
142,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2019-12-19
143,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2019-12-19
144,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2019-12-19
145,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2019-12-19
146,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2019-12-19
147,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2019-12-19
148,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2019-12-19
149,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2019-12-19
150,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2019-12-19
151,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2019-12-19
152,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2019-12-19
153,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2019-12-19
154,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2019-12-19
155,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2019-12-19
156,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2019-12-19
157,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2019-12-19
158,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2019-12-19
159,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2019-12-19
160,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2019-12-19
161,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2019-12-19
162,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2019-12-19
163,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2019-12-19
164,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2019-12-19
165,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2019-12-19
166,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2019-12-19
167,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2019-12-19
168,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2019-12-19
169,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2019-12-19
170,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2019-12-19
171,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2019-12-19
172,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2019-12-19
173,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2019-12-19
174,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2019-12-19
175,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2019-12-19
176,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2019-12-19
177,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2019-12-19
178,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2019-12-19
179,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2019-12-19
180,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2019-12-20
181,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2019-12-20
182,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2019-12-20
183,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2019-12-20
184,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2019-12-20
185,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2019-12-20
186,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2019-12-20
187,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2019-12-20
188,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2019-12-20
189,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2019-12-20
190,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2019-12-20
191,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2019-12-20
192,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2019-12-20
193,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,2019-12-20
194,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2019-12-20
195,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2019-12-20
196,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2019-12-20
197,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2019-12-20
198,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2019-12-20
199,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2019-12-20
200,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2019-12-20
201,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2019-12-20
202,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2019-12-20
203,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2019-12-20
204,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2019-12-20
205,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2019-12-20
206,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2019-12-20
207,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2019-12-20
208,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2019-12-20
209,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2019-12-20
210,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2019-12-20
211,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2019-12-20
212,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2019-12-20
213,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2019-12-20
214,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2019-12-20
215,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2019-12-20
216,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2019-12-20
217,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2019-12-20
218,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2019-12-20
219,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2019-12-20
220,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2019-12-20
221,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2019-12-20
222,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2019-12-20
223,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2019-12-20
224,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2019-12-20
225,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2019-12-20
226,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2019-12-20
227,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2019-12-20
228,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2019-12-20
229,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2019-12-20
230,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2019-12-20
231,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2019-12-20
232,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2019-12-20
233,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2019-12-20
234,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2019-12-20
235,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2019-12-20
236,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2019-12-20
237,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2019-12-20
238,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2019-12-20
239,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2019-12-20
240,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2019-12-20
241,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2019-12-20
242,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2019-12-20
243,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2019-12-20
244,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2019-12-20
245,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2019-12-20
246,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2019-12-20
247,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2019-12-20
248,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2019-12-20
249,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2019-12-20
250,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2019-12-20
251,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2019-12-20
252,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2019-12-20
253,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2019-12-20
254,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2019-12-20
255,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2019-12-20
256,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2019-12-20
257,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2019-12-20
258,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2019-12-20
259,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2019-12-20
260,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2019-12-20
261,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2019-12-20
262,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2019-12-20
